1,-120.0 -127.0 -128.0 -118.0 -61.0 -118.0 -128.0 -128.0 16.0 -118.0 -128.0 -125.0 -115.0 -124.0 -123.0 -76.0 -96.0 -128.0 -128.0 -128.0 -62.0 -75.0 -115.0 -96.0 -128.0 -128.0 -128.0 -127.0 -78.0 -108.0 -128.0 -128.0 -100.0 -126.0 -128.0 -107.0 -30.0 -120.0 -128.0 -127.0 16.0 -110.0 -126.0 -120.0 -92.0 -114.0 -115.0 8.0 -81.0 -123.0 -126.0 -111.0 16.0 -45.0 -107.0 -71.0 -128.0 -128.0 -128.0 -126.0 -52.0 -91.0 -128.0 -128.0 -99.0 -127.0 -128.0 -110.0 -31.0 -122.0 -128.0 -126.0 16.0 0.0 -96.0 -101.0 -96.0 -125.0 -128.0 -115.0 -92.0 -87.0 -80.0 16.0 -6.0 -113.0 -125.0 -125.0 -128.0 -128.0 -112.0 -69.0 -88.0 -106.0 -126.0 -128.0 -117.0 -128.0 -128.0 -125.0 -73.0 -105.0 -125.0 -118.0 -9.0 -103.0 -120.0 -124.0 -122.0 -125.0 -126.0 -87.0 -114.0 -118.0 -102.0 -96.0 -121.0 -111.0 -105.0 -120.0 -128.0 -128.0 -118.0 -90.0 -94.0 -89.0 -115.0 -128.0 
1,-116.0 -114.0 -124.0 -120.0 -107.0 -113.0 -123.0 -113.0 -75.0 -125.0 -128.0 -107.0 -70.0 -106.0 -126.0 -113.0 58.0 -123.0 -128.0 -127.0 -124.0 -116.0 -121.0 -39.0 -104.0 -128.0 -128.0 -128.0 -85.0 -14.0 -118.0 -109.0 -114.0 -105.0 -111.0 -105.0 -101.0 -118.0 -125.0 -116.0 -43.0 -111.0 -121.0 -70.0 -61.0 -115.0 -128.0 -123.0 58.0 -89.0 -127.0 -126.0 -126.0 -124.0 -126.0 -108.0 -52.0 -125.0 -128.0 -128.0 -106.0 -6.0 -118.0 -119.0 -125.0 -119.0 -102.0 -100.0 -108.0 -116.0 -122.0 -124.0 -38.0 -115.0 -121.0 -90.0 -83.0 -112.0 -124.0 -104.0 58.0 -73.0 -128.0 -128.0 -128.0 -128.0 -127.0 -86.0 -43.0 -69.0 -117.0 -127.0 -126.0 -98.0 -122.0 -125.0 -127.0 -124.0 -124.0 -120.0 -111.0 -104.0 -122.0 -126.0 -55.0 -119.0 -127.0 -121.0 -103.0 -98.0 -127.0 -122.0 58.0 -89.0 -127.0 -128.0 -128.0 -128.0 -128.0 -122.0 -89.0 -83.0 -76.0 -118.0 -126.0 -128.0 -128.0 -128.0 
1,-125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -115.0 -11.0 -126.0 -128.0 -128.0 -128.0 -128.0 -127.0 -114.0 75.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 -76.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -118.0 -121.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 23.0 -118.0 -128.0 -128.0 -128.0 -128.0 -127.0 -115.0 75.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -107.0 -67.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -105.0 -121.0 -115.0 -123.0 -128.0 -128.0 -128.0 -128.0 -126.0 17.0 -102.0 -126.0 -128.0 -128.0 -128.0 -127.0 -114.0 75.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -110.0 -53.0 -127.0 -128.0 -128.0 -128.0 -128.0 -120.0 -110.0 -126.0 -124.0 -124.0 -128.0 -128.0 -128.0 -127.0 -120.0 -12.0 -112.0 -127.0 -128.0 -128.0 -128.0 -126.0 -115.0 75.0 -104.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -47.0 -124.0 -128.0 -128.0 -128.0 -128.0 -124.0 -116.0 
1,-46.0 -123.0 -128.0 -125.0 -103.0 -123.0 -128.0 -116.0 46.0 -82.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -68.0 -77.0 -114.0 -119.0 -125.0 -128.0 -128.0 -128.0 -120.0 -80.0 -115.0 -70.0 0.0 -128.0 -128.0 -128.0 -64.0 -115.0 -128.0 -125.0 -108.0 -125.0 -126.0 -116.0 46.0 -78.0 -128.0 -128.0 -126.0 -128.0 -128.0 -116.0 -32.0 -106.0 -123.0 -115.0 -75.0 -126.0 -128.0 -125.0 -117.0 -98.0 -120.0 -95.0 34.0 -117.0 -128.0 -128.0 -82.0 -128.0 -128.0 -128.0 -124.0 -126.0 -126.0 -104.0 46.0 -117.0 -128.0 -128.0 -125.0 -128.0 -128.0 -108.0 -18.0 -119.0 -128.0 -125.0 -42.0 -115.0 -128.0 -125.0 -101.0 -114.0 -128.0 -126.0 -62.0 -80.0 -127.0 -128.0 -101.0 -114.0 -124.0 -126.0 -128.0 -128.0 -128.0 -122.0 46.0 -85.0 -128.0 -128.0 -128.0 -127.0 -128.0 -123.0 -24.0 -121.0 -128.0 -128.0 -68.0 -86.0 -128.0 -124.0 -111.0 -108.0 -121.0 -120.0 -105.0 -108.0 -128.0 -128.0 
1,-128.0 -128.0 -127.0 -124.0 -118.0 -95.0 -119.0 -128.0 -128.0 -128.0 -127.0 -127.0 -125.0 -90.0 -97.0 -123.0 -128.0 -128.0 -127.0 -127.0 -127.0 -121.0 -69.0 -81.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -97.0 -11.0 -124.0 -106.0 -53.0 -48.0 -113.0 -118.0 -127.0 -128.0 -49.0 -83.0 -106.0 -124.0 -126.0 -121.0 -94.0 -83.0 -107.0 -127.0 -128.0 -124.0 -107.0 -105.0 -55.0 -82.0 -57.0 -128.0 -128.0 -119.0 -124.0 -127.0 -124.0 -30.0 -43.0 -61.0 9.0 -11.0 -125.0 -128.0 -128.0 -80.0 9.0 -51.0 -110.0 -121.0 -122.0 -128.0 -127.0 -33.0 -72.0 -124.0 -127.0 -97.0 -80.0 -123.0 -125.0 -93.0 -49.0 -127.0 -126.0 -37.0 -98.0 -128.0 -128.0 -79.0 -50.0 -123.0 -116.0 -118.0 -128.0 -127.0 -120.0 9.0 -60.0 -128.0 -128.0 -119.0 -101.0 -121.0 -117.0 9.0 -106.0 -128.0 -128.0 -95.0 -105.0 -127.0 -127.0 -61.0 -113.0 -128.0 -127.0 9.0 -64.0 -128.0 -128.0 -111.0 
1,-124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -121.0 20.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 71.0 -99.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -87.0 -114.0 -128.0 -128.0 -127.0 -126.0 -128.0 -128.0 -120.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -119.0 30.0 -113.0 -128.0 -128.0 -128.0 -128.0 -127.0 -118.0 71.0 -91.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -56.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -127.0 -128.0 -128.0 -128.0 -128.0 -126.0 -111.0 14.0 -126.0 -128.0 -128.0 -128.0 -128.0 -127.0 -107.0 71.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -97.0 -55.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -115.0 -122.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -9.0 -121.0 -128.0 -128.0 -128.0 -128.0 -127.0 -117.0 71.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -105.0 -79.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -108.0 
1,-125.0 -127.0 -128.0 -128.0 -128.0 -128.0 -126.0 -122.0 -15.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 71.0 -103.0 -128.0 -128.0 -128.0 -128.0 -128.0 -100.0 -76.0 -124.0 -128.0 -128.0 -127.0 -122.0 -126.0 -120.0 -124.0 -127.0 -128.0 -127.0 -127.0 -127.0 -123.0 -120.0 37.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -109.0 71.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -93.0 -62.0 -122.0 -128.0 -128.0 -126.0 -119.0 -127.0 -120.0 -120.0 -127.0 -128.0 -128.0 -128.0 -128.0 -126.0 -121.0 36.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 71.0 -108.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -61.0 -111.0 -127.0 -127.0 -128.0 -128.0 -128.0 -128.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -115.0 -11.0 -124.0 -128.0 -128.0 -128.0 -128.0 -127.0 -111.0 71.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -104.0 -69.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 
1,-122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -113.0 43.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 56.0 -114.0 -128.0 -128.0 -127.0 -128.0 -128.0 -120.0 -104.0 -126.0 -128.0 -128.0 -118.0 -123.0 -128.0 -127.0 -124.0 -127.0 -128.0 -128.0 -128.0 -128.0 -126.0 -117.0 45.0 -107.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 56.0 -77.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -87.0 -122.0 -128.0 -128.0 -126.0 -120.0 -127.0 -125.0 -122.0 -125.0 -128.0 -127.0 -127.0 -128.0 -125.0 -123.0 47.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -109.0 56.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -80.0 -83.0 -126.0 -128.0 -128.0 -125.0 -117.0 -126.0 -117.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -121.0 17.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 56.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -92.0 -118.0 -128.0 -128.0 -127.0 -126.0 -128.0 -128.0 
1,-128.0 -128.0 -128.0 -120.0 -89.0 -97.0 -128.0 -128.0 -126.0 -120.0 -101.0 -108.0 -107.0 -122.0 -128.0 -128.0 -105.0 -96.0 -96.0 -128.0 -128.0 -128.0 -128.0 -109.0 -110.0 -122.0 -126.0 -127.0 -128.0 -128.0 -112.0 -15.0 -128.0 -128.0 -128.0 -39.0 -73.0 -128.0 -128.0 -128.0 -102.0 -111.0 -88.0 -13.0 -85.0 -128.0 -128.0 -126.0 4.0 -91.0 -104.0 -125.0 -128.0 -128.0 -119.0 4.0 -96.0 -123.0 -128.0 -117.0 -97.0 -113.0 -81.0 4.0 -128.0 -128.0 -128.0 4.0 -88.0 -126.0 -128.0 -128.0 -81.0 -116.0 -126.0 -61.0 -97.0 -125.0 -123.0 -121.0 4.0 4.0 -104.0 -128.0 -128.0 -128.0 -126.0 -83.0 -91.0 4.0 -7.0 -109.0 -79.0 -110.0 -118.0 -103.0 -128.0 -128.0 -128.0 -111.0 -61.0 -82.0 -127.0 -128.0 -126.0 -125.0 -128.0 -126.0 -119.0 -121.0 -117.0 -120.0 -115.0 -20.0 -111.0 -128.0 -128.0 -127.0 -115.0 -102.0 -124.0 -11.0 -10.0 -123.0 -127.0 -126.0 -124.0 -121.0 
1,-127.0 -128.0 -126.0 -114.0 -121.0 -127.0 -116.0 -99.0 -127.0 -128.0 -127.0 -117.0 -125.0 -122.0 -58.0 -100.0 -126.0 -128.0 -126.0 -112.0 -114.0 -115.0 -72.0 -98.0 -128.0 -127.0 -128.0 -128.0 -120.0 -118.0 -22.0 -21.0 -123.0 -127.0 -112.0 -106.0 -128.0 -128.0 -122.0 -82.0 -112.0 -123.0 -86.0 -2.0 -127.0 -127.0 -121.0 -114.0 -2.0 -112.0 -107.0 -89.0 -126.0 -127.0 -121.0 -2.0 -66.0 -103.0 -109.0 -128.0 -128.0 -128.0 -55.0 -2.0 -128.0 -127.0 -74.0 -13.0 -127.0 -127.0 -128.0 -126.0 -86.0 -109.0 -86.0 -24.0 -128.0 -128.0 -128.0 -128.0 -2.0 -2.0 -119.0 -123.0 -128.0 -128.0 -128.0 -102.0 -80.0 -2.0 -56.0 -128.0 -128.0 -128.0 -128.0 -118.0 -128.0 -126.0 -118.0 -97.0 -108.0 -2.0 -91.0 -128.0 -109.0 -114.0 -113.0 -117.0 -121.0 -119.0 -128.0 -118.0 -4.0 -41.0 -126.0 -128.0 -128.0 -128.0 -128.0 -56.0 -74.0 -70.0 -119.0 -128.0 -128.0 -128.0 -126.0 -88.0 
1,-61.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -112.0 74.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -77.0 2.0 -127.0 -128.0 -126.0 -103.0 -127.0 -128.0 -112.0 -125.0 -128.0 -128.0 -128.0 -111.0 -126.0 -127.0 -124.0 -40.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -99.0 74.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -84.0 7.0 -125.0 -128.0 -125.0 -106.0 -126.0 -128.0 -117.0 -122.0 -128.0 -128.0 -128.0 -117.0 -124.0 -127.0 -122.0 -37.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 74.0 -101.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -2.0 -116.0 -128.0 -128.0 -119.0 -121.0 -128.0 -126.0 -124.0 -128.0 -128.0 -128.0 -125.0 -119.0 -126.0 -125.0 -70.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 74.0 -109.0 -128.0 -128.0 -128.0 -128.0 -128.0 -93.0 -21.0 -122.0 -128.0 -128.0 -127.0 -123.0 -126.0 -112.0 -128.0 -128.0 -128.0 -128.0 -126.0 -121.0 -126.0 -127.0 
1,-86.0 -103.0 -117.0 -126.0 -128.0 -128.0 -128.0 -125.0 -25.0 -93.0 -118.0 -127.0 -128.0 -128.0 -127.0 -124.0 24.0 -104.0 -128.0 -126.0 -105.0 -128.0 -128.0 -126.0 -102.0 -126.0 -127.0 -98.0 24.0 -128.0 -128.0 -128.0 -105.0 -105.0 -126.0 -128.0 -128.0 -110.0 -92.0 -122.0 -22.0 -75.0 -116.0 -128.0 -128.0 -128.0 -107.0 -101.0 24.0 -73.0 -125.0 -110.0 -105.0 -128.0 -126.0 -112.0 -104.0 -120.0 -125.0 -69.0 24.0 -119.0 -123.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -85.0 24.0 -63.0 -101.0 -126.0 -128.0 -128.0 -126.0 -120.0 24.0 -6.0 21.0 -108.0 -122.0 -116.0 -117.0 -128.0 -82.0 -35.0 -122.0 -123.0 -124.0 -107.0 -72.0 -105.0 -94.0 -118.0 -102.0 -123.0 -124.0 -119.0 -120.0 -115.0 -65.0 -63.0 -125.0 -128.0 -127.0 -119.0 -98.0 -111.0 -71.0 -106.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 -107.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -117.0 -114.0 
1,-107.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 8.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 71.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -82.0 -124.0 -128.0 -126.0 -114.0 -126.0 -128.0 -128.0 -100.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 18.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 71.0 -106.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -65.0 -124.0 -128.0 -127.0 -122.0 -122.0 -127.0 -124.0 -111.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 18.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 71.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -93.0 -60.0 -128.0 -128.0 -128.0 -121.0 -110.0 -125.0 -115.0 -120.0 -124.0 -128.0 -128.0 -128.0 -128.0 -125.0 -125.0 6.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 71.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -75.0 -76.0 -128.0 -128.0 -127.0 -104.0 -124.0 -128.0 -118.0 
1,-125.0 -67.0 -14.0 -119.0 -127.0 -124.0 -128.0 -128.0 -59.0 -7.0 -108.0 -127.0 -128.0 -128.0 -127.0 -119.0 -105.0 -118.0 -122.0 -123.0 -119.0 -125.0 -113.0 -91.0 -120.0 -128.0 -126.0 -126.0 -128.0 -128.0 -118.0 -31.0 -101.0 -108.0 -114.0 -127.0 -123.0 -50.0 -104.0 -112.0 5.0 -77.0 -125.0 -128.0 -127.0 -120.0 -112.0 5.0 -74.0 -122.0 -128.0 -128.0 -104.0 -96.0 -74.0 -51.0 -81.0 -117.0 -128.0 -128.0 -127.0 -128.0 -123.0 -71.0 -111.0 -124.0 -128.0 -128.0 -73.0 -49.0 -120.0 -125.0 5.0 -30.0 -128.0 -128.0 -113.0 -110.0 -124.0 -103.0 -22.0 -86.0 -127.0 -126.0 -19.0 -87.0 -126.0 -120.0 -77.0 -70.0 -127.0 -127.0 -112.0 -125.0 -128.0 -128.0 -127.0 -128.0 -127.0 -119.0 -41.0 -104.0 -128.0 -128.0 5.0 -11.0 -126.0 -122.0 -113.0 -120.0 -128.0 -127.0 -9.0 -20.0 -126.0 -126.0 -71.0 -87.0 -127.0 -128.0 -99.0 -93.0 -126.0 -127.0 -102.0 -100.0 -126.0 -126.0 
1,-115.0 -117.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -84.0 -125.0 -128.0 -128.0 -128.0 -128.0 -126.0 -80.0 -46.0 -126.0 -128.0 -128.0 -128.0 -128.0 -116.0 -60.0 27.0 -72.0 -128.0 -128.0 -128.0 -128.0 -127.0 -121.0 -92.0 -122.0 -126.0 -128.0 -128.0 -128.0 -128.0 -122.0 27.0 -121.0 -128.0 -128.0 -128.0 -128.0 -116.0 -16.0 -93.0 -124.0 -128.0 -128.0 -117.0 -103.0 -68.0 -55.0 27.0 27.0 -127.0 -128.0 -121.0 -120.0 -124.0 -124.0 -93.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 27.0 -65.0 -128.0 -128.0 -128.0 -128.0 -127.0 -115.0 -66.0 -108.0 -127.0 -119.0 -77.0 -111.0 -123.0 -122.0 -16.0 8.0 -124.0 -124.0 -70.0 -119.0 -128.0 -128.0 -116.0 -126.0 -128.0 -128.0 -128.0 -128.0 -127.0 -124.0 8.0 -41.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -76.0 -58.0 -117.0 -121.0 -107.0 -124.0 -128.0 -128.0 -38.0 -116.0 -128.0 -126.0 -66.0 -112.0 -128.0 -126.0 
1,-120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 19.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 60.0 -119.0 -128.0 -128.0 -128.0 -127.0 -125.0 -101.0 -101.0 -128.0 -128.0 -128.0 -92.0 -82.0 -119.0 -114.0 -114.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 48.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 60.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -107.0 -68.0 -128.0 -128.0 -128.0 -86.0 -81.0 -125.0 -116.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 30.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -101.0 60.0 -104.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 -57.0 -118.0 -128.0 -127.0 -93.0 -116.0 -128.0 -128.0 -117.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -24.0 -104.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 60.0 -74.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -66.0 -115.0 -127.0 -124.0 -116.0 -127.0 -128.0 -128.0 
1,1.0 -98.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 55.0 -38.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -76.0 -113.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -124.0 -128.0 -128.0 -128.0 -128.0 -1.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 55.0 -68.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -23.0 -110.0 -123.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -122.0 -128.0 -128.0 -128.0 -128.0 7.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -107.0 55.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -47.0 -33.0 -124.0 -126.0 -128.0 -128.0 -128.0 -128.0 -118.0 -128.0 -127.0 -124.0 -124.0 -128.0 -128.0 -128.0 -128.0 17.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -96.0 55.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -43.0 -91.0 -127.0 -125.0 -127.0 -128.0 -128.0 -128.0 -120.0 -128.0 -128.0 -124.0 -126.0 -128.0 -128.0 -128.0 -128.0 
1,-101.0 -127.0 -127.0 -127.0 -128.0 -128.0 -128.0 -123.0 50.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -34.0 17.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -72.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -127.0 -66.0 -126.0 -126.0 -128.0 -128.0 -128.0 -128.0 -122.0 50.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -81.0 39.0 -124.0 -126.0 -128.0 -128.0 -128.0 -128.0 -115.0 -128.0 -127.0 -125.0 -127.0 -128.0 -128.0 -128.0 -128.0 -50.0 -127.0 -127.0 -128.0 -128.0 -128.0 -128.0 -113.0 50.0 -95.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 24.0 -101.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -65.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 50.0 -54.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 8.0 -57.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -127.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 
1,-127.0 -127.0 -128.0 -125.0 -85.0 -111.0 -122.0 -126.0 -89.0 -128.0 -128.0 -127.0 9.0 -87.0 -127.0 -113.0 9.0 -128.0 -128.0 -128.0 -103.0 -106.0 -124.0 -59.0 -34.0 -108.0 -128.0 -128.0 -68.0 -89.0 -125.0 -119.0 -125.0 -128.0 -128.0 -128.0 -87.0 -98.0 -123.0 -126.0 -73.0 -127.0 -128.0 -128.0 9.0 -65.0 -127.0 -118.0 9.0 -117.0 -128.0 -128.0 -94.0 -107.0 -126.0 -95.0 -66.0 -97.0 -128.0 -126.0 9.0 -84.0 -127.0 -125.0 -121.0 -117.0 -127.0 -127.0 -97.0 -116.0 -128.0 -128.0 -93.0 -127.0 -128.0 -128.0 9.0 -66.0 -127.0 -124.0 9.0 -93.0 -128.0 -127.0 -95.0 -117.0 -127.0 -123.0 -80.0 -106.0 -127.0 -122.0 9.0 -109.0 -128.0 -128.0 -123.0 -105.0 -121.0 -127.0 -121.0 -127.0 -128.0 -128.0 -117.0 -126.0 -126.0 -126.0 -41.0 -92.0 -128.0 -128.0 9.0 -92.0 -128.0 -128.0 -107.0 -116.0 -128.0 -127.0 -90.0 -114.0 -128.0 -127.0 9.0 -84.0 -128.0 -128.0 
1,-103.0 -128.0 -128.0 -128.0 -38.0 -78.0 -127.0 -120.0 -12.0 -128.0 -128.0 -128.0 -119.0 -110.0 -117.0 -86.0 -7.0 -78.0 -128.0 -128.0 -121.0 -111.0 -120.0 -101.0 -38.0 -98.0 -128.0 -128.0 -128.0 -119.0 -93.0 -111.0 -101.0 -128.0 -128.0 -127.0 -11.0 -88.0 -128.0 -124.0 -7.0 -125.0 -128.0 -128.0 -116.0 -96.0 -122.0 -105.0 -10.0 -78.0 -128.0 -128.0 -105.0 -55.0 -120.0 -120.0 -7.0 -21.0 -128.0 -128.0 -127.0 -126.0 -127.0 -127.0 -115.0 -128.0 -128.0 -128.0 -52.0 -58.0 -127.0 -126.0 -7.0 -112.0 -128.0 -128.0 -114.0 -103.0 -125.0 -117.0 -61.0 -100.0 -128.0 -128.0 -59.0 -40.0 -126.0 -123.0 -17.0 -7.0 -128.0 -128.0 -113.0 -118.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -81.0 -74.0 -127.0 -128.0 -7.0 -88.0 -128.0 -128.0 -108.0 -103.0 -127.0 -126.0 -62.0 -96.0 -128.0 -128.0 -55.0 -81.0 -128.0 -128.0 -71.0 -38.0 -126.0 -127.0 -69.0 -105.0 -128.0 -128.0 
1,-111.0 -128.0 -128.0 -128.0 -56.0 -107.0 -124.0 -87.0 -107.0 -128.0 -128.0 -128.0 -127.0 -116.0 -86.0 -53.0 -103.0 -128.0 -128.0 -128.0 -128.0 -124.0 -109.0 -41.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 -109.0 -120.0 -48.0 -128.0 -128.0 -127.0 -44.0 -116.0 -125.0 -59.0 -13.0 -125.0 -128.0 -128.0 -96.0 -95.0 -109.0 -50.0 13.0 -114.0 -128.0 -128.0 -123.0 -116.0 -102.0 -22.0 -102.0 -128.0 -128.0 -128.0 -128.0 -63.0 -30.0 -108.0 1.0 -128.0 -128.0 -128.0 -77.0 -120.0 -126.0 -66.0 -14.0 -126.0 -128.0 -128.0 -71.0 -59.0 -119.0 -79.0 13.0 -93.0 -128.0 -128.0 -115.0 -115.0 -126.0 -118.0 -57.0 -122.0 -128.0 -128.0 -124.0 -115.0 -114.0 -119.0 3.0 -128.0 -128.0 -128.0 -102.0 -115.0 -126.0 -88.0 -49.0 -123.0 -128.0 -128.0 -36.0 -87.0 -126.0 -105.0 13.0 -35.0 -128.0 -128.0 -94.0 -120.0 -128.0 -128.0 -55.0 -90.0 -128.0 -128.0 -125.0 -126.0 -128.0 -127.0 
